"","date","value","variable","Element","DL_ppb","variable_units","Class","mean_val","sd_val","discharge"
"1",2014-05-02,37982.124,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,4.543777523
"2",2014-05-02,223.766286,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,4.543777523
"3",2014-05-02,8713.61,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,4.543777523
"4",2014-05-02,51.011412,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,4.543777523
"5",2014-05-02,0.666302,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,4.543777523
"6",2014-05-02,2988.641,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,4.543777523
"7",2014-05-02,2213.347536,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,4.543777523
"8",2014-05-02,172.060218,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,4.543777523
"9",2014-05-02,0.690147,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,4.543777523
"10",2014-05-02,0.5533717734,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,4.543777523
"11",2014-05-02,0.106909,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,4.543777523
"12",2014-05-02,47.614832,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,4.543777523
"13",2014-05-02,48771.9994479777,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,4.543777523
"14",2014-05-02,29.859863,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,4.543777523
"15",2014-05-02,0.538536,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,4.543777523
"16",2014-05-02,3.225912,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,4.543777523
"17",2014-05-02,502.832054,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,4.543777523
"18",2014-05-02,2.140921,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,4.543777523
"19",2014-05-02,1.733589,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,4.543777523
"20",2014-05-02,10.567476,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,4.543777523
"21",2014-05-02,2.017689,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,4.543777523
"22",2014-05-02,0.848135,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,4.543777523
"23",2014-05-02,1543.86706,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,4.543777523
"24",2014-05-02,8104.9804765677,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,4.543777523
"25",2014-05-02,1.132658,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,4.543777523
"26",2014-05-03,37328.916,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,4.977843224
"27",2014-05-03,3125.052,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,4.977843224
"28",2014-05-03,2843.09,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,4.977843224
"29",2014-05-04,28673.91,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,6.078291479
"30",2014-05-04,2.046477,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,6.078291479
"31",2014-05-04,34.605541,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,6.078291479
"32",2014-05-04,3.389706,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,6.078291479
"33",2014-05-04,29.673126,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,6.078291479
"34",2014-05-04,0.404719007,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,6.078291479
"35",2014-05-04,3062.88,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,6.078291479
"36",2014-05-04,0.158418,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,6.078291479
"37",2014-05-04,477.832012,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,6.078291479
"38",2014-05-04,22.809252,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,6.078291479
"39",2014-05-04,1.819665,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,6.078291479
"40",2014-05-04,41669.1268427973,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,6.078291479
"41",2014-05-04,806.065,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,6.078291479
"42",2014-05-04,0.522056,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,6.078291479
"43",2014-05-04,1378.756579,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,6.078291479
"44",2014-05-04,202.718169,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,6.078291479
"45",2014-05-04,0.706958,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,6.078291479
"46",2014-05-04,0.106873,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,6.078291479
"47",2014-05-04,2087.004965,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,6.078291479
"48",2014-05-04,0.746999,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,6.078291479
